season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2024,18,11,0,13.0,8.0,6.979166666666667,222.0,2.3333333333333335,2.4153012562668863,222.0,1.6666666666666667,1.7624223867649824,291.0,0.6666666666666666,0.8520418716532265,56.0,54.0,102.0,2.0,0.0,0.0,7.0,13.0,6.979166666666667,228.0,2.3333333333333335,2.415278368039637,226.0,1.6666666666666667,1.7624147573558993,287.0,0.6666666666666666,0.8520495010623097,58.0,54.0,100.0,2.0,0.0,0.0
2024,2,22,2,20.0,-33.0,7.0,202.0,2.3333333333333335,1.7076388487436915,211.0,1.3333333333333333,0.8812070285006615,302.0,0.3333333333333333,0.4260251007084429,49.0,55.0,109.0,0.0,0.0,1.0,5.0,9.0,3.8541666666666665,226.0,2.3333333333333335,1.8013892063715602,223.0,1.3333333333333333,0.9124573861285302,290.0,0.3333333333333333,0.39477474308057425,57.0,55.0,101.0,0.0,0.0,1.0
2024,13,35,0,18.0,-33.0,8.0,226.0,2.3333333333333335,1.7076399216272975,221.0,1.3333333333333333,0.8812076245471093,292.0,0.3333333333333333,0.42602450466199515,57.0,55.0,101.0,0.0,0.0,1.0,10.0,15.0,7.770833333333333,235.0,2.3333333333333335,1.7091040501215602,224.0,1.3333333333333333,0.8821839486285302,289.0,0.3333333333333333,0.42504818058057425,60.0,55.0,98.0,0.0,0.0,1.0
2024,27,33,2,2.0,1.0,7.0,235.0,2.3333333333333335,1.7076392061969399,230.0,1.3333333333333333,0.8812073860121167,283.0,0.3333333333333333,0.4260247431969878,60.0,55.0,98.0,0.0,0.0,1.0,6.0,11.0,7.0,241.0,2.3333333333333335,1.7310781368830348,231.0,1.3333333333333333,0.8890203629656884,282.0,0.3333333333333333,0.41821176624341605,62.0,55.0,96.0,0.0,0.0,1.0
2024,1,24,1,17.0,7.0,6.979166666666667,227.0,0.3333333333333333,0.3384545389776248,228.0,1.0,0.860150682984842,293.0,1.6666666666666667,1.5532533322349735,57.0,56.0,103.0,0.0,2.0,0.0,15.0,-33.0,3.9583333333333335,239.0,0.3333333333333333,0.3388211075320795,234.0,1.0,0.8602729917122831,287.0,1.6666666666666667,1.5531310235075324,61.0,56.0,99.0,0.0,2.0,0.0
2024,6,17,2,1.0,5.0,7.3125,239.0,0.3333333333333333,0.33845489651818217,233.0,1.0,0.8601509213161097,288.0,1.6666666666666667,1.553253093903706,61.0,56.0,99.0,0.0,2.0,0.0,3.0,4.0,7.104166666666667,239.0,0.3333333333333333,0.3384548973039855,231.0,1.0,0.8601509218690824,290.0,1.6666666666666667,1.5532530933507331,61.0,56.0,99.0,0.0,2.0,0.0
2024,36,14,0,12.0,-33.0,8.166666666666666,221.0,1.0,0.8659858087827874,225.0,1.3333333333333333,1.2776598126540766,304.0,2.3333333333333335,2.6696243036045466,55.0,56.0,107.0,0.0,1.0,0.0,9.0,14.0,8.9375,248.0,1.0,0.8659843754775582,241.0,1.3333333333333333,1.277659334885681,288.0,2.3333333333333335,2.669624781372942,64.0,56.0,98.0,0.0,1.0,0.0
2024,2,24,2,20.0,-33.0,6.0,210.0,1.3333333333333333,1.3860606717089428,220.0,1.6666666666666667,1.763774581866278,313.0,2.3333333333333335,1.9129047348499366,51.0,57.0,111.0,0.0,0.0,1.0,15.0,-33.0,5.895833333333333,243.0,1.3333333333333333,1.2923564536627015,239.0,1.6666666666666667,1.7325398462428212,294.0,2.3333333333333335,1.9441394704733934,62.0,57.0,100.0,0.0,0.0,1.0
2024,27,15,2,2.0,1.0,6.104166666666667,243.0,0.3333333333333333,0.5524339514958834,240.0,1.3333333333333333,1.3350399529297932,296.0,2.6666666666666665,2.1283435761348626,62.0,57.0,101.0,0.0,1.0,0.0,19.0,12.0,7.104166666666667,210.0,0.3333333333333333,0.4586825208111473,225.0,1.3333333333333333,1.3037889991981777,311.0,2.6666666666666665,2.159594529866478,51.0,57.0,112.0,0.0,1.0,0.0
2024,3,18,1,11.0,3.0,7.208333333333333,234.0,0.3333333333333333,0.2332329656062332,232.0,1.0,0.659692216293857,309.0,3.0,3.583718297307262,59.0,57.0,105.0,0.0,2.0,0.0,13.0,8.0,7.0,228.0,0.3333333333333333,0.23323301026614623,231.0,1.0,0.6596922311804946,310.0,3.0,3.5837182824206244,57.0,57.0,107.0,0.0,2.0,0.0
2024,5,6,0,8.0,16.0,8.0,249.0,1.0,1.6166470096726395,243.0,1.0,1.3298690037738268,300.0,2.3333333333333335,1.7918362586146113,64.0,57.0,101.0,1.0,0.0,0.0,1.0,5.0,6.895833333333333,249.0,1.0,1.7103741214876815,244.0,1.0,1.4236037449834,299.0,2.3333333333333335,1.698101517405038,64.0,57.0,101.0,1.0,0.0,0.0
2024,13,21,1,18.0,-33.0,7.0,234.0,1.0,1.6166241228860296,232.0,1.0,1.3298537454504256,311.0,2.3333333333333335,1.7918515169380125,59.0,57.0,106.0,1.0,0.0,0.0,14.0,2.0,8.0,231.0,1.0,1.6158916997013573,232.0,1.0,1.329365463763868,311.0,2.3333333333333335,1.79233979862457,58.0,57.0,107.0,1.0,0.0,0.0
2024,19,11,2,4.0,10.0,7.895833333333333,258.0,1.0,1.6166243003057086,246.0,1.0,1.3298538045903188,297.0,2.3333333333333335,1.7918514577981193,67.0,57.0,98.0,1.0,0.0,0.0,7.0,13.0,7.791666666666667,237.0,1.0,1.6166241214890458,237.0,1.0,1.3298537449847643,306.0,2.3333333333333335,1.7918515174036738,60.0,57.0,105.0,1.0,0.0,0.0
2024,33,36,2,6.0,11.0,7.104166666666667,253.0,1.3333333333333333,0.8270827848384518,243.0,0.3333333333333333,0.2912326723796591,302.0,0.3333333333333333,0.7239790549075348,65.0,58.0,102.0,0.0,1.0,0.0,12.0,-33.0,5.9375,229.0,1.3333333333333333,0.8270770624651339,231.0,0.3333333333333333,0.2912307649218865,314.0,0.3333333333333333,0.7239809623653074,57.0,58.0,110.0,0.0,1.0,0.0
2024,22,14,2,5.0,9.0,7.125,238.0,0.3333333333333333,0.5385347157094809,236.0,0.3333333333333333,0.6456115671779632,312.0,1.0,1.2369942961163878,60.0,58.0,108.0,0.0,1.0,0.0,9.0,14.0,5.958333333333333,256.0,0.3333333333333333,0.5385232660297486,248.0,0.3333333333333333,0.6456077506180526,300.0,1.0,1.2369981126762983,66.0,58.0,102.0,0.0,1.0,0.0
2024,17,7,2,3.0,4.0,7.0625,250.0,0.0,0.26926926508725635,241.0,0.3333333333333333,0.3540576908795915,308.0,1.3333333333333333,1.1809952407675555,64.0,58.0,105.0,0.0,3.0,0.0,16.0,6.0,8.0625,244.0,0.0,0.26922348871955726,239.0,0.3333333333333333,0.3540424320902448,310.0,1.3333333333333333,1.1810104995569022,62.0,58.0,107.0,0.0,3.0,0.0
2024,35,1,2,10.0,15.0,8.208333333333334,247.0,0.0,0.13469571240319123,238.0,0.6666666666666666,0.6770593928201294,314.0,1.6666666666666667,1.590467073003444,63.0,58.0,107.0,0.0,4.0,0.0,17.0,7.0,8.104166666666666,235.0,0.0,0.13396324573739615,238.0,0.6666666666666666,0.6768152223345993,314.0,1.6666666666666667,1.590711243488974,59.0,58.0,111.0,0.0,4.0,0.0
2024,13,7,2,18.0,-33.0,3.1458333333333335,235.0,0.0,0.020442321870578206,235.0,0.6666666666666666,0.8228436482191073,320.0,1.6666666666666667,1.810828024508065,59.0,58.0,112.0,0.0,6.0,0.0,16.0,6.0,2.9791666666666665,244.0,0.0,0.06730587776782476,241.0,0.6666666666666666,0.8384648335181895,314.0,1.6666666666666667,1.7952068392089828,62.0,58.0,109.0,0.0,5.0,0.0
2024,14,22,0,9.0,14.0,3.0208333333333335,256.0,0.0,0.06731732116117235,250.0,0.6666666666666666,0.8384686479826386,305.0,1.6666666666666667,1.7952030247445336,66.0,58.0,105.0,0.0,5.0,0.0,5.0,9.0,3.0208333333333335,241.0,1.0,0.4423187523711389,239.0,1.0,0.9634691250526274,316.0,1.3333333333333333,1.6702025476745448,61.0,58.0,110.0,0.0,2.0,0.0
2024,15,13,2,19.0,12.0,7.0,218.0,0.3333333333333333,0.5169285114295838,231.0,0.3333333333333333,0.20966293888667345,325.0,1.0,0.6987168351164026,53.0,59.0,119.0,0.0,0.0,1.0,18.0,-33.0,2.9583333333333335,239.0,1.3333333333333333,1.255209762130847,236.0,0.6666666666666666,0.4557566893532584,320.0,0.6666666666666666,0.45262308464981765,60.0,59.0,112.0,0.0,0.0,1.0
2024,6,19,2,1.0,5.0,6.208333333333333,254.0,0.3333333333333333,0.13350621726833978,249.0,0.3333333333333333,0.6048753379962288,310.0,1.0,1.4743145485396196,65.0,59.0,108.0,0.0,2.0,0.0,4.0,10.0,6.208333333333333,266.0,0.3333333333333333,0.14517919107577926,252.0,0.3333333333333333,0.6087358116872512,307.0,1.0,1.4704540748485972,69.0,59.0,104.0,0.0,2.0,0.0
2024,14,2,2,9.0,14.0,3.6458333333333335,257.0,0.3333333333333333,0.12923212798837386,251.0,0.3333333333333333,0.30241573482353534,310.0,1.3333333333333333,1.6746792086772337,66.0,59.0,108.0,0.0,2.0,0.0,20.0,-33.0,7.791666666666667,221.0,0.3333333333333333,0.12942095554633698,229.0,0.3333333333333333,0.302478677342629,332.0,1.3333333333333333,1.67461626615814,54.0,59.0,120.0,0.0,2.0,0.0
2024,21,3,1,14.0,2.0,6.791666666666667,236.0,0.3333333333333333,0.12923177040418227,237.0,0.3333333333333333,0.30241549641951526,324.0,1.3333333333333333,1.6746794470812538,59.0,59.0,115.0,0.0,2.0,0.0,11.0,3.0,7.583333333333333,239.0,0.3333333333333333,0.12849970615707224,237.0,0.3333333333333333,0.30192745358810147,324.0,1.3333333333333333,1.6751674899126676,60.0,59.0,114.0,0.0,2.0,0.0
2024,11,17,2,7.0,13.0,7.0,245.0,1.0,1.532301833066831,246.0,1.3333333333333333,1.8256017878550828,324.0,2.3333333333333335,2.1686757640562044,62.0,59.0,114.0,1.0,0.0,0.0,3.0,4.0,6.833333333333333,257.0,1.0,1.5440205830668323,249.0,1.3333333333333333,1.8295080378550836,321.0,2.3333333333333335,2.1647695140562035,66.0,59.0,110.0,1.0,0.0,0.0
2024,1,27,1,17.0,7.0,5.895833333333333,239.0,1.0,0.3911480555101252,245.0,1.6666666666666667,1.1627999402529976,328.0,2.3333333333333335,2.209338835702646,60.0,59.0,117.0,0.0,2.0,0.0,2.0,1.0,8.0,257.0,1.0,0.3911981234120776,257.0,1.6666666666666667,1.162877664710012,316.0,2.3333333333333335,2.2092611112456315,66.0,59.0,111.0,0.0,2.0,0.0
2024,7,5,2,16.0,6.0,3.9583333333333335,248.0,1.0,0.391150827126448,247.0,1.6666666666666667,1.1628008641252188,326.0,2.3333333333333335,2.209337911830425,63.0,59.0,114.0,0.0,2.0,0.0,8.0,16.0,7.104166666666667,257.0,1.0,0.3911509193273832,253.0,1.6666666666666667,1.1628008957901865,320.0,2.3333333333333335,2.209337880165457,66.0,59.0,111.0,0.0,2.0,0.0
2024,18,33,2,13.0,8.0,7.895833333333333,239.0,1.0,0.39115091653477974,243.0,1.6666666666666667,1.1628008939279961,330.0,2.3333333333333335,2.2093378820276475,60.0,59.0,117.0,0.0,2.0,0.0,6.0,11.0,7.0,260.0,1.0,0.39261576098207795,253.0,1.6666666666666667,1.1632891754104289,320.0,2.3333333333333335,2.2088496005452147,67.0,59.0,110.0,0.0,2.0,0.0
2024,24,22,1,15.0,-33.0,8.104166666666666,254.0,1.0,0.39115091688266146,252.0,1.6666666666666667,1.1628008940439567,321.0,2.3333333333333335,2.209337881911687,65.0,59.0,112.0,0.0,2.0,0.0,5.0,9.0,3.9583333333333335,245.0,1.0,0.3940806152092864,245.0,1.6666666666666667,1.1637774601528317,328.0,2.3333333333333335,2.208361315802812,62.0,59.0,115.0,0.0,2.0,0.0
2024,36,35,1,12.0,-33.0,7.0,233.0,1.0,0.39115091653342615,240.0,1.6666666666666667,1.162800893927545,333.0,2.3333333333333335,2.2093378820280987,58.0,59.0,119.0,0.0,2.0,0.0,10.0,15.0,5.895833333333333,254.0,1.0,0.4028696667080385,246.0,1.6666666666666667,1.1667071440439567,327.0,2.3333333333333335,2.205431631911687,65.0,59.0,112.0,0.0,2.0,0.0
2024,15,24,0,19.0,12.0,5.0625,233.0,2.0,2.0893852550814476,245.0,1.3333333333333333,1.2326304051320665,340.0,0.6666666666666666,0.6891532742460964,58.0,59.0,124.0,1.0,0.0,0.0,15.0,-33.0,4.0625,260.0,2.0,1.8989555675930436,257.0,1.3333333333333333,1.1066538426361592,328.0,0.6666666666666666,0.8151298367420037,67.0,59.0,115.0,1.0,0.0,0.0
2024,22,19,2,5.0,9.0,10.020833333333334,255.0,1.3333333333333333,1.121391884379828,252.0,1.0,0.6314643190241644,333.0,0.6666666666666666,0.6106756133162824,65.0,60.0,117.0,0.0,0.0,1.0,4.0,10.0,10.916666666666666,279.0,1.3333333333333333,1.1213518298840865,264.0,1.0,0.6314509675255839,321.0,0.6666666666666666,0.6106889648148629,73.0,60.0,109.0,0.0,0.0,1.0
2024,2,36,1,20.0,-33.0,13.208333333333334,234.0,1.3333333333333333,0.8419232356433187,242.0,0.6666666666666666,0.8547875675197756,346.0,0.6666666666666666,1.1725338291619207,58.0,60.0,125.0,0.0,1.0,0.0,12.0,-33.0,12.895833333333334,240.0,0.3333333333333333,0.46692305403541706,247.0,0.3333333333333333,0.7297875069838087,341.0,1.0,1.2975338896978876,60.0,60.0,123.0,0.0,1.0,0.0
2024,1,19,0,17.0,7.0,13.0,249.0,1.3333333333333333,1.9092427658418363,253.0,1.0,1.4195812497666132,337.0,0.6666666666666666,0.594079448574235,63.0,60.0,121.0,1.0,0.0,0.0,4.0,10.0,2.9791666666666665,282.0,1.3333333333333333,1.9209643880407004,267.0,1.0,1.427394707166235,323.0,0.6666666666666666,0.5862659911746132,74.0,60.0,110.0,1.0,0.0,0.0
2024,6,11,2,1.0,5.0,14.0,274.0,1.3333333333333333,1.4608317268331628,267.0,1.3333333333333333,1.2139410278483311,325.0,1.0,0.7929045787141715,71.0,61.0,113.0,0.0,0.0,1.0,7.0,13.0,13.208333333333334,262.0,1.3333333333333333,1.4633951922197919,259.0,1.3333333333333333,1.2146734385474602,333.0,1.0,0.7921721680150424,67.0,61.0,117.0,0.0,0.0,1.0
2024,7,21,0,16.0,6.0,13.895833333333334,265.0,1.3333333333333333,0.7360921271561691,260.0,1.3333333333333333,1.1088015628782109,335.0,1.0,1.3946212402866252,68.0,61.0,117.0,0.0,1.0,0.0,14.0,2.0,14.208333333333334,250.0,1.3333333333333333,0.7295003303248249,253.0,1.3333333333333333,1.1066042972532109,342.0,1.0,1.3968185059116252,63.0,61.0,122.0,0.0,1.0,0.0
2024,24,18,2,15.0,-33.0,9.833333333333334,265.0,1.3333333333333333,0.7067952522438217,262.0,1.3333333333333333,1.0912234379074284,333.0,1.0,1.4121993652574076,68.0,61.0,117.0,0.0,1.0,0.0,13.0,8.0,13.895833333333334,256.0,1.3333333333333333,0.7419515022434819,257.0,1.3333333333333333,1.1146609379073151,338.0,1.0,1.3887618652575209,65.0,61.0,120.0,0.0,1.0,0.0
2024,27,13,2,2.0,1.0,13.895833333333334,271.0,1.3333333333333333,0.7302327976454561,269.0,1.3333333333333333,1.1068485126459513,326.0,1.0,1.3965742905188847,70.0,61.0,115.0,0.0,1.0,0.0,18.0,-33.0,14.895833333333334,256.0,1.3333333333333333,0.7302781709827995,254.0,1.3333333333333333,1.1068635774870876,341.0,1.0,1.3965592256777484,65.0,61.0,120.0,0.0,1.0,0.0
2024,5,3,2,8.0,16.0,14.0,272.0,0.3333333333333333,0.34128004806864,268.0,1.0,0.7633560549130995,339.0,3.0,3.4245708416772214,70.0,62.0,117.0,0.0,1.0,0.0,11.0,3.0,14.3125,257.0,0.3333333333333333,0.3412800368926838,257.0,1.0,0.7633560474624621,350.0,3.0,3.424570849127859,65.0,62.0,122.0,0.0,1.0,0.0
2024,14,33,1,9.0,14.0,14.3125,278.0,0.3333333333333333,0.34132582443574155,273.0,1.0,0.7633865724911675,334.0,3.0,3.424540324099153,72.0,62.0,115.0,0.0,1.0,0.0,6.0,11.0,14.0,275.0,0.3333333333333333,0.3412802268828301,268.0,1.0,0.7633561145178012,339.0,3.0,3.4245707820725197,71.0,62.0,116.0,0.0,1.0,0.0
2024,17,35,0,3.0,4.0,14.104166666666666,272.0,0.3333333333333333,0.341280763324292,265.0,1.0,0.7633562933316218,342.0,3.0,3.424570603258699,70.0,62.0,117.0,0.0,1.0,0.0,10.0,15.0,14.0,269.0,0.3333333333333333,0.34128147858003466,261.0,1.0,0.7633565317502045,346.0,3.0,3.4245703648401165,69.0,62.0,118.0,0.0,1.0,0.0
2024,22,15,2,5.0,9.0,5.041666666666667,267.0,1.3333333333333333,0.9041406443499096,263.0,0.6666666666666666,0.7054506496804904,350.0,1.3333333333333333,1.6775526607332663,68.0,63.0,121.0,0.0,0.0,1.0,19.0,12.0,11.0,243.0,1.3333333333333333,0.9012123426577298,255.0,0.6666666666666666,0.7044745491164304,358.0,1.3333333333333333,1.6785287612973263,60.0,63.0,129.0,0.0,0.0,1.0
2024,11,2,2,7.0,13.0,6.791666666666667,267.0,0.3333333333333333,0.3335896803143511,265.0,0.3333333333333333,0.2586663278424396,351.0,2.3333333333333335,2.518856690633971,68.0,63.0,122.0,0.0,2.0,0.0,20.0,-33.0,7.0,240.0,0.3333333333333333,0.3306485488999057,249.0,0.3333333333333333,0.2567093882042911,367.0,2.3333333333333335,2.5208136302721194,59.0,63.0,131.0,0.0,2.0,0.0
2024,36,24,2,12.0,-33.0,7.0,249.0,0.3333333333333333,0.3335324598553667,256.0,0.3333333333333333,0.25864725435611147,360.0,2.3333333333333335,2.518875764120299,62.0,63.0,128.0,0.0,2.0,0.0,15.0,-33.0,6.0,273.0,0.3333333333333333,0.4272366834881819,268.0,0.3333333333333333,0.28985147798892485,348.0,2.3333333333333335,2.4876715404874856,70.0,63.0,120.0,0.0,2.0,0.0
2024,18,6,1,13.0,8.0,6.104166666666667,261.0,0.0,0.083400281101537,262.0,0.0,0.06466944298355912,358.0,2.3333333333333335,1.8797113116355435,66.0,63.0,126.0,0.0,4.0,0.0,1.0,5.0,6.895833333333333,282.0,0.0,0.08632460419442115,274.0,0.0,0.06564242921578653,346.0,2.3333333333333335,1.878738325403316,73.0,63.0,119.0,0.0,4.0,0.0
2024,19,5,2,4.0,10.0,7.104166666666667,291.0,1.0,1.540752188571299,275.0,0.3333333333333333,0.5284246569109292,346.0,1.3333333333333333,1.1986294594705023,76.0,63.0,117.0,1.0,0.0,0.0,8.0,16.0,6.104166666666667,282.0,1.0,1.6345021878728097,274.0,0.3333333333333333,0.6221746566781003,347.0,1.3333333333333333,1.1048794597033311,73.0,63.0,120.0,1.0,0.0,0.0
2024,3,7,2,11.0,3.0,6.895833333333333,264.0,1.0,0.7898987609112116,261.0,0.6666666666666666,0.7759325088214201,365.0,1.6666666666666667,2.4469738408164075,67.0,63.0,127.0,0.0,1.0,0.0,16.0,6.0,7.0,273.0,1.0,0.7899102050466216,267.0,0.6666666666666666,0.7759363235477753,359.0,1.6666666666666667,2.446970026090052,70.0,63.0,124.0,0.0,1.0,0.0
2024,35,27,1,10.0,15.0,6.895833333333333,276.0,1.0,0.7898987665428029,265.0,0.6666666666666666,0.7759325107131692,361.0,1.6666666666666667,2.4469738389246585,71.0,63.0,123.0,0.0,1.0,0.0,2.0,1.0,7.0,282.0,1.0,0.7957581359773773,281.0,0.6666666666666666,0.7856981338871311,345.0,1.6666666666666667,2.4372082157506965,73.0,63.0,121.0,0.0,1.0,0.0
2024,15,14,0,19.0,12.0,5.9375,249.0,1.0,1.6974768472109016,258.0,0.6666666666666666,0.6939827733246037,372.0,2.3333333333333335,1.3617427412157992,62.0,63.0,134.0,1.0,0.0,0.0,9.0,14.0,7.0,285.0,1.0,1.6916175057385143,277.0,0.6666666666666666,0.6920296744016358,353.0,2.3333333333333335,1.363695840138767,74.0,63.0,122.0,1.0,0.0,0.0
2024,21,17,2,14.0,2.0,7.104166666666667,261.0,1.0,1.697476746628061,261.0,0.6666666666666666,0.6939827397969892,369.0,2.3333333333333335,1.3617427747434137,66.0,63.0,130.0,1.0,0.0,0.0,3.0,4.0,7.0,282.0,1.0,1.6974768367335227,270.0,0.6666666666666666,0.693982769832144,360.0,2.3333333333333335,1.3617427447082588,73.0,63.0,123.0,1.0,0.0,0.0
2024,33,22,1,6.0,11.0,7.0,285.0,1.0,1.6974768362096542,273.0,0.6666666666666666,0.6939827696575211,357.0,2.3333333333333335,1.3617427448828818,74.0,63.0,122.0,1.0,0.0,0.0,5.0,9.0,5.9375,276.0,1.0,1.7209372245678718,269.0,0.6666666666666666,0.7174278991102604,361.0,2.3333333333333335,1.3382976154301425,71.0,63.0,125.0,1.0,0.0,0.0
2024,13,1,0,18.0,-33.0,7.166666666666667,271.0,1.3333333333333333,1.9621846048427107,267.0,1.6666666666666667,1.8367478463126914,372.0,1.3333333333333333,1.0452178430048589,69.0,64.0,129.0,1.0,0.0,0.0,17.0,7.0,8.0625,265.0,1.3333333333333333,1.9621845598008525,268.0,1.6666666666666667,1.8367478163975774,371.0,1.3333333333333333,1.0452178729199728,67.0,64.0,131.0,1.0,0.0,0.0
2024,7,22,0,16.0,6.0,3.125,281.0,1.6666666666666667,1.1842249762888146,273.0,1.0,0.5277795226335599,366.0,0.3333333333333333,0.44441524216644684,72.0,65.0,126.0,0.0,0.0,2.0,5.0,9.0,3.0208333333333335,281.0,1.6666666666666667,1.1856910717581834,274.0,1.0,0.5292447836233495,365.0,0.3333333333333333,0.4429499811766572,72.0,65.0,126.0,0.0,0.0,2.0
2024,21,13,1,14.0,2.0,3.0208333333333335,269.0,1.6666666666666667,1.371724791886945,267.0,1.0,0.59027946116627,372.0,0.3333333333333333,0.38191530363373677,68.0,65.0,130.0,0.0,0.0,2.0,18.0,-33.0,2.9583333333333335,272.0,1.6666666666666667,1.1842247978213984,267.0,1.0,0.5277794631444211,372.0,0.3333333333333333,0.44441530165558557,69.0,65.0,129.0,0.0,0.0,2.0
2024,27,3,2,2.0,1.0,6.104166666666667,294.0,1.6666666666666667,2.0460619214147044,291.0,1.3333333333333333,1.6319544025005353,355.0,1.0,1.1110942886994666,76.0,66.0,123.0,1.0,0.0,0.0,11.0,3.0,6.104166666666667,279.0,1.6666666666666667,2.0694936993685498,274.0,1.3333333333333333,1.6553823657571152,372.0,1.0,1.0876663254428864,71.0,66.0,128.0,1.0,0.0,0.0
2024,6,21,0,1.0,5.0,7.104166666666667,297.0,1.3333333333333333,0.7730295303704631,287.0,1.6666666666666667,1.3159729098321933,362.0,1.6666666666666667,1.6805514357678075,77.0,66.0,123.0,0.0,1.0,0.0,14.0,2.0,3.0833333333333335,270.0,0.3333333333333333,0.4214655989858681,271.0,1.3333333333333333,1.1987849326457838,378.0,2.0,1.797739412954217,68.0,66.0,132.0,0.0,1.0,0.0
2024,24,7,0,15.0,-33.0,7.791666666666667,289.0,1.3333333333333333,1.0261763126548165,281.0,1.0,0.6902080016037457,368.0,1.0,0.7943808614319819,74.0,67.0,126.0,0.0,0.0,1.0,16.0,6.0,3.6666666666666665,286.0,1.3333333333333333,1.0261734656017059,278.0,1.0,0.6902070563113325,371.0,1.0,0.7943818067243952,73.0,67.0,127.0,0.0,0.0,1.0
2024,2,18,2,20.0,-33.0,8.0,257.0,0.6666666666666666,1.0130751979051105,263.0,0.6666666666666666,0.8450996533880963,388.0,1.0,0.8972024075242987,63.0,68.0,137.0,0.0,0.0,2.0,13.0,8.0,7.895833333333333,275.0,0.6666666666666666,1.0127090791685398,275.0,0.6666666666666666,0.8449776445428845,376.0,1.0,0.8973244163695107,69.0,68.0,131.0,0.0,0.0,2.0
2024,19,15,2,4.0,10.0,7.791666666666667,308.0,0.6666666666666666,1.0138077091872426,291.0,0.6666666666666666,0.8458321348677962,360.0,1.0,0.896469926044599,80.0,68.0,120.0,0.0,0.0,2.0,19.0,12.0,6.895833333333333,260.0,0.6666666666666666,1.0130752873339,269.0,0.6666666666666666,0.8450997130000153,382.0,1.0,0.8972023479123798,64.0,68.0,136.0,0.0,0.0,2.0
2024,33,11,2,6.0,11.0,6.895833333333333,293.0,0.6666666666666666,0.9896377873124133,282.0,0.6666666666666666,0.829474712992853,369.0,1.0,0.9128273479195421,75.0,68.0,125.0,0.0,0.0,2.0,7.0,13.0,8.0,287.0,0.6666666666666666,1.013166840395693,282.0,0.6666666666666666,0.8451912658435297,369.0,1.0,0.8971107950688655,73.0,68.0,127.0,0.0,0.0,2.0
2024,5,13,2,8.0,16.0,7.895833333333333,296.0,0.0,0.12663584021380925,288.0,0.3333333333333333,0.6056388941480778,369.0,1.6666666666666667,1.98715577775415,76.0,68.0,127.0,0.0,3.0,0.0,18.0,-33.0,3.9791666666666665,278.0,0.0,0.12663512495942553,274.0,0.3333333333333333,0.6056381788927917,383.0,1.6666666666666667,1.987156493009436,70.0,68.0,133.0,0.0,3.0,0.0
2024,14,35,0,9.0,14.0,7.0,296.0,0.0,0.12663369445751127,289.0,0.3333333333333333,0.6056377020624583,368.0,1.6666666666666667,1.9871569698397695,76.0,68.0,127.0,0.0,3.0,0.0,10.0,15.0,7.104166666666667,287.0,0.0,0.126268914020913,277.0,0.3333333333333333,0.6055161085799542,380.0,1.6666666666666667,1.9872785633222736,73.0,68.0,130.0,0.0,3.0,0.0
2024,22,36,2,5.0,9.0,3.9791666666666665,287.0,0.0,0.1266408525919911,281.0,0.3333333333333333,0.6056439028009125,376.0,1.6666666666666667,1.9871507691013153,73.0,68.0,130.0,0.0,3.0,0.0,12.0,-33.0,8.104166666666666,269.0,0.0,0.12664656896255733,272.0,0.3333333333333333,0.6056419935605023,385.0,1.6666666666666667,1.9871526783417255,67.0,68.0,136.0,0.0,3.0,0.0
2024,17,1,2,3.0,4.0,7.0625,294.0,0.3333333333333333,0.14082939061981029,284.0,0.6666666666666666,0.7007047723979298,380.0,1.6666666666666667,2.123394561622562,75.0,69.0,130.0,0.0,2.0,0.0,17.0,7.0,7.0,273.0,0.3333333333333333,0.14082939053247745,277.0,0.6666666666666666,0.7007047723397151,387.0,1.6666666666666667,2.123394561680777,68.0,69.0,137.0,0.0,2.0,0.0
2024,13,2,2,18.0,-33.0,4.020833333333333,279.0,0.0,0.07041469535359142,276.0,0.3333333333333333,0.22535238621716505,389.0,1.6666666666666667,1.3116968039468277,70.0,69.0,136.0,0.0,3.0,0.0,20.0,-33.0,4.125,261.0,0.0,0.09385219465505756,267.0,0.3333333333333333,0.2331648857514898,398.0,1.6666666666666667,1.303884304412503,64.0,69.0,142.0,0.0,3.0,0.0
2024,18,14,2,13.0,8.0,4.229166666666667,276.0,0.0,0.06645591994835429,278.0,0.3333333333333333,0.2064257218557149,389.0,2.0,1.7808488704350423,69.0,69.0,138.0,0.0,3.0,0.0,9.0,14.0,4.125,297.0,0.0,0.0664573057512294,291.0,0.3333333333333333,0.2064261837883013,376.0,2.0,1.7808484085024558,76.0,69.0,131.0,0.0,3.0,0.0
